file_name,label,text
Aeshna viridis_A.jpg,Aeshna viridis,"A dragonfly species:Aeshna viridis ,which belong to group : Anisoptera , in front of a green leaf background, the picture is from from above orientation , and contains full body"
Anax imperator_A.jpg,Anax imperator,"A dragonfly species:Anax imperator ,which belong to group : Anisoptera , in front of a aquatic plant background, the picture is from from above orientation , and contains full body"
Anax imperator_B.jpg,Anax imperator,"A dragonfly species:Anax imperator ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains last segments "
Anax imperator_C.jpg,Anax imperator,"A dragonfly species:Anax imperator ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Anax imperator_D.jpg,Anax imperator,"A dragonfly species:Anax imperator ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains only the head"
Anax imperator_E.jpg,Anax imperator,"A dragonfly species:Anax imperator ,which belong to group : Anisoptera , in front of a white background, the picture is from from below orientation , and contains only the head"
Anax parthenope_A.jpg,Anax parthenope,"A dragonfly species:Anax parthenope ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains last segments "
Anax parthenope_B.jpg,Anax parthenope,"A dragonfly species:Anax parthenope ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains last segments "
Anax parthenope_C.jpg,Anax parthenope,"A dragonfly species:Anax parthenope ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Anax parthenope_D.jpg,Anax parthenope,"A dragonfly species:Anax parthenope ,which belong to group : Anisoptera , in front of a green algae background, the picture is from from above orientation , and contains full body"
Anax parthenope_E.jpg,Anax parthenope,"A dragonfly species:Anax parthenope ,which belong to group : Anisoptera , in front of a white background, the picture is from from below orientation , and contains only the head and mandibulae"
Brachytron pratense_A.jpg,Brachytron pratense,"A dragonfly species:Brachytron pratense ,which belong to group : Anisoptera , in front of a white background, the picture is from from below orientation , and contains only the head"
Brachytron pratense_B.jpg,Brachytron pratense,"A dragonfly species:Brachytron pratense ,which belong to group : Anisoptera , in front of a aquatic plant background, the picture is from from above orientation , and contains full body"
Brachytron pratense_C.jpg,Brachytron pratense,"A dragonfly species:Brachytron pratense ,which belong to group : Anisoptera , in front of a aquatic plant background, the picture is from from left orientation , and contains full body"
Brachytron pratense_D.jpg,Brachytron pratense,"A dragonfly species:Brachytron pratense ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains only the head"
Brachytron pratense_E.jpg,Brachytron pratense,"A dragonfly species:Brachytron pratense ,which belong to group : Anisoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Calopteryx splendens_A.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Calopteryx splendens_B.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Calopteryx splendens_C.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains only the head"
Calopteryx splendens_D.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains only the head and antenae"
Calopteryx splendens_E.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains full body"
Calopteryx splendens_F.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains only the gills"
Calopteryx splendens_G.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains only the gills"
Calopteryx splendens_H.jpg,Calopteryx splendens,"A dragonfly species:Calopteryx splendens ,which belong to group : Zygoptera , in front of a white background, the picture is from from above orientation , and contains only the gills"
